,Stamp,Fx,Fy,Fz,Tx,Ty,Tz
9040,1665367644680179119,-0.452,6.504,-15.789,0.18,0.06,-0.046
9041,1665367644682178974,-0.453,6.504,-15.789,0.18,0.06,-0.046
9042,1665367644684189081,-0.454,6.503,-15.789,0.18,0.06,-0.046
9043,1665367644686173915,-0.455,6.503,-15.787,0.18,0.06,-0.046
9044,1665367644688211917,-0.456,6.502,-15.787,0.18,0.06,-0.046
9045,1665367644690177917,-0.457,6.502,-15.786,0.18,0.06,-0.046
9046,1665367644692178964,-0.458,6.502,-15.784,0.18,0.06,-0.046
9047,1665367644694169998,-0.459,6.501,-15.783,0.18,0.06,-0.046
9048,1665367644696172952,-0.46,6.501,-15.781,0.179,0.06,-0.046
9049,1665367644698179960,-0.461,6.5,-15.78,0.179,0.06,-0.046
9050,1665367644700190067,-0.462,6.5,-15.779,0.179,0.06,-0.046
9051,1665367644702178955,-0.462,6.499,-15.778,0.179,0.06,-0.046
9052,1665367644704173088,-0.463,6.499,-15.776,0.179,0.06,-0.046
9053,1665367644706193923,-0.464,6.499,-15.776,0.179,0.06,-0.046
9054,1665367644708174943,-0.464,6.498,-15.774,0.179,0.06,-0.046
9055,1665367644710232973,-0.465,6.498,-15.773,0.179,0.06,-0.046
9056,1665367644712171077,-0.465,6.497,-15.77,0.179,0.06,-0.046
9057,1665367644714178085,-0.466,6.496,-15.767,0.179,0.06,-0.046
9058,1665367644716180086,-0.466,6.496,-15.768,0.179,0.06,-0.046
9059,1665367644718173027,-0.466,6.496,-15.766,0.179,0.06,-0.046
9060,1665367644720194101,-0.466,6.495,-15.764,0.179,0.06,-0.046
9061,1665367644722184896,-0.466,6.495,-15.763,0.179,0.06,-0.046
9062,1665367644724179029,-0.467,6.495,-15.764,0.179,0.06,-0.046
9063,1665367644726176977,-0.467,6.496,-15.763,0.18,0.06,-0.046
9064,1665367644728180885,-0.466,6.496,-15.763,0.18,0.06,-0.046
9065,1665367644730184078,-0.467,6.496,-15.761,0.18,0.06,-0.046
9066,1665367644732204914,-0.467,6.496,-15.763,0.18,0.06,-0.046
9067,1665367644734174013,-0.466,6.496,-15.762,0.18,0.06,-0.046
9068,1665367644736185073,-0.466,6.496,-15.761,0.18,0.06,-0.046
9069,1665367644738184928,-0.466,6.496,-15.762,0.18,0.06,-0.046
9070,1665367644740179061,-0.465,6.496,-15.762,0.18,0.06,-0.046
9071,1665367644742178916,-0.465,6.497,-15.762,0.18,0.06,-0.046
9072,1665367644744190931,-0.464,6.497,-15.763,0.18,0.06,-0.046
9073,1665367644746180057,-0.465,6.498,-15.764,0.18,0.06,-0.046
9074,1665367644748176097,-0.464,6.498,-15.764,0.18,0.06,-0.046
9075,1665367644750183105,-0.463,6.498,-15.766,0.18,0.06,-0.046
9076,1665367644752175092,-0.463,6.499,-15.768,0.18,0.06,-0.046
9077,1665367644754210948,-0.462,6.499,-15.77,0.18,0.06,-0.046
9078,1665367644756185054,-0.462,6.5,-15.771,0.18,0.06,-0.046
9079,1665367644758191108,-0.461,6.501,-15.773,0.18,0.06,-0.046
9080,1665367644760214090,-0.46,6.501,-15.775,0.18,0.06,-0.046
9081,1665367644762190103,-0.459,6.501,-15.777,0.18,0.059,-0.046
9082,1665367644764183998,-0.459,6.502,-15.78,0.18,0.059,-0.046
9083,1665367644766185998,-0.458,6.503,-15.783,0.18,0.059,-0.046
9084,1665367644768177986,-0.457,6.503,-15.785,0.18,0.059,-0.046
9085,1665367644770173072,-0.457,6.504,-15.787,0.18,0.059,-0.046
9086,1665367644772197961,-0.456,6.505,-15.791,0.18,0.059,-0.046
9087,1665367644774178981,-0.455,6.505,-15.792,0.18,0.059,-0.046
9088,1665367644776221036,-0.454,6.505,-15.795,0.18,0.059,-0.046
9089,1665367644778187990,-0.453,6.506,-15.798,0.18,0.059,-0.046
9090,1665367644780186891,-0.452,6.506,-15.8,0.18,0.059,-0.046
9091,1665367644782185077,-0.452,6.507,-15.804,0.18,0.059,-0.046
9092,1665367644784179925,-0.451,6.508,-15.807,0.18,0.059,-0.046
9093,1665367644786191940,-0.45,6.508,-15.809,0.18,0.059,-0.046
9094,1665367644788178920,-0.449,6.509,-15.813,0.18,0.059,-0.045
9095,1665367644790182113,-0.449,6.509,-15.815,0.18,0.059,-0.045
9096,1665367644792185068,-0.448,6.51,-15.818,0.18,0.059,-0.045
9097,1665367644794181108,-0.447,6.51,-15.819,0.18,0.059,-0.045
9098,1665367644796175956,-0.446,6.51,-15.821,0.18,0.059,-0.045
9099,1665367644798232078,-0.446,6.511,-15.824,0.18,0.059,-0.045
9100,1665367644800194025,-0.445,6.511,-15.826,0.18,0.059,-0.045
9101,1665367644802185058,-0.445,6.512,-15.829,0.18,0.059,-0.045
9102,1665367644804181098,-0.444,6.511,-15.829,0.18,0.059,-0.045
9103,1665367644806179046,-0.443,6.512,-15.831,0.18,0.06,-0.045
9104,1665367644808182001,-0.442,6.512,-15.832,0.18,0.06,-0.045
9105,1665367644810170888,-0.442,6.513,-15.834,0.18,0.06,-0.045
9106,1665367644812176942,-0.441,6.513,-15.834,0.18,0.06,-0.045
9107,1665367644814183950,-0.441,6.513,-15.834,0.18,0.06,-0.045
9108,1665367644816183090,-0.44,6.514,-15.836,0.18,0.06,-0.045
9109,1665367644818177938,-0.44,6.514,-15.835,0.18,0.06,-0.045
9110,1665367644820216894,-0.44,6.514,-15.835,0.18,0.06,-0.045
9111,1665367644822176933,-0.439,6.515,-15.836,0.18,0.06,-0.045
9112,1665367644824178934,-0.439,6.515,-15.835,0.18,0.06,-0.045
9113,1665367644826189041,-0.439,6.515,-15.835,0.18,0.06,-0.045
9114,1665367644828174114,-0.439,6.516,-15.834,0.18,0.06,-0.045
9115,1665367644830178976,-0.439,6.516,-15.833,0.18,0.06,-0.045
9116,1665367644832178115,-0.439,6.516,-15.833,0.18,0.06,-0.045
9117,1665367644834178924,-0.439,6.516,-15.831,0.18,0.06,-0.045
9118,1665367644836177110,-0.438,6.517,-15.83,0.18,0.06,-0.045
9119,1665367644838185071,-0.438,6.517,-15.828,0.18,0.06,-0.045
9120,1665367644840192079,-0.439,6.517,-15.827,0.18,0.06,-0.045
9121,1665367644842221021,-0.438,6.518,-15.827,0.18,0.06,-0.045
9122,1665367644844182968,-0.439,6.518,-15.826,0.18,0.06,-0.045
9123,1665367644846210956,-0.439,6.517,-15.822,0.18,0.06,-0.046
9124,1665367644848206043,-0.438,6.518,-15.821,0.18,0.06,-0.046
9125,1665367644850210905,-0.439,6.518,-15.821,0.18,0.06,-0.046
9126,1665367644852209091,-0.438,6.518,-15.818,0.18,0.06,-0.046
9127,1665367644854211091,-0.439,6.518,-15.817,0.18,0.06,-0.046
9128,1665367644856214046,-0.439,6.518,-15.813,0.18,0.06,-0.046
9129,1665367644858211994,-0.439,6.518,-15.813,0.18,0.06,-0.046
9130,1665367644860244035,-0.439,6.518,-15.808,0.18,0.06,-0.046
9131,1665367644862212896,-0.439,6.519,-15.808,0.18,0.06,-0.046
9132,1665367644864264011,-0.438,6.519,-15.807,0.18,0.06,-0.046
9133,1665367644866213083,-0.439,6.519,-15.803,0.18,0.06,-0.046
9134,1665367644868211030,-0.439,6.519,-15.803,0.18,0.06,-0.046
9135,1665367644870208978,-0.438,6.518,-15.8,0.18,0.06,-0.046
9136,1665367644872210979,-0.439,6.518,-15.798,0.18,0.06,-0.046
9137,1665367644874207973,-0.438,6.518,-15.796,0.18,0.06,-0.046
9138,1665367644876211881,-0.438,6.518,-15.795,0.18,0.06,-0.046
9139,1665367644878215074,-0.438,6.518,-15.792,0.18,0.06,-0.046
9140,1665367644880211114,-0.438,6.517,-15.789,0.18,0.06,-0.046
9141,1665367644882209062,-0.438,6.518,-15.787,0.18,0.06,-0.046
9142,1665367644884212970,-0.438,6.517,-15.785,0.18,0.06,-0.046
9143,1665367644886253118,-0.437,6.517,-15.783,0.18,0.06,-0.046
9144,1665367644888212919,-0.437,6.517,-15.782,0.18,0.06,-0.046
9145,1665367644890212059,-0.437,6.517,-15.78,0.18,0.06,-0.046
9146,1665367644892211914,-0.437,6.516,-15.777,0.18,0.06,-0.046
9147,1665367644894216060,-0.437,6.516,-15.774,0.18,0.06,-0.047
9148,1665367644896209955,-0.436,6.515,-15.773,0.18,0.06,-0.047
9149,1665367644898214101,-0.436,6.515,-15.771,0.18,0.06,-0.047
9150,1665367644900214910,-0.436,6.514,-15.769,0.18,0.06,-0.047
9151,1665367644902218103,-0.435,6.514,-15.767,0.18,0.06,-0.047
9152,1665367644904217004,-0.435,6.514,-15.766,0.18,0.06,-0.047
9153,1665367644906219959,-0.435,6.513,-15.763,0.18,0.06,-0.047
9154,1665367644908279895,-0.435,6.513,-15.762,0.18,0.06,-0.047
9155,1665367644910214900,-0.434,6.512,-15.76,0.18,0.06,-0.047
9156,1665367644912214994,-0.434,6.512,-15.758,0.18,0.06,-0.047
9157,1665367644914220094,-0.434,6.511,-15.757,0.18,0.06,-0.047
9158,1665367644916215896,-0.433,6.511,-15.756,0.18,0.06,-0.047
9159,1665367644918216943,-0.433,6.511,-15.755,0.18,0.06,-0.047
9160,1665367644920218944,-0.434,6.51,-15.754,0.18,0.06,-0.047
9161,1665367644922192096,-0.433,6.51,-15.753,0.18,0.06,-0.047
9162,1665367644924186944,-0.433,6.51,-15.754,0.18,0.06,-0.047
9163,1665367644926188945,-0.433,6.51,-15.754,0.18,0.06,-0.047
9164,1665367644928178071,-0.433,6.51,-15.752,0.18,0.06,-0.047
9165,1665367644930212020,-0.433,6.509,-15.752,0.18,0.06,-0.047
9166,1665367644932179927,-0.433,6.509,-15.752,0.18,0.06,-0.047
9167,1665367644934185028,-0.433,6.509,-15.752,0.18,0.06,-0.047
9168,1665367644936184883,-0.433,6.509,-15.753,0.18,0.06,-0.047
9169,1665367644938189029,-0.433,6.509,-15.753,0.18,0.06,-0.047
9170,1665367644940205097,-0.433,6.509,-15.752,0.18,0.06,-0.047
9171,1665367644942181110,-0.433,6.509,-15.753,0.18,0.06,-0.047
9172,1665367644944184064,-0.433,6.509,-15.752,0.18,0.06,-0.047
9173,1665367644946192026,-0.433,6.509,-15.754,0.18,0.06,-0.047
9174,1665367644948179006,-0.433,6.509,-15.754,0.18,0.06,-0.047
9175,1665367644950231075,-0.433,6.509,-15.755,0.18,0.06,-0.047
9176,1665367644952267885,-0.433,6.509,-15.755,0.18,0.06,-0.047
9177,1665367644954224109,-0.433,6.509,-15.758,0.18,0.06,-0.047
9178,1665367644956223964,-0.432,6.509,-15.757,0.18,0.06,-0.047
9179,1665367644958223104,-0.432,6.509,-15.759,0.18,0.06,-0.047
9180,1665367644960267066,-0.432,6.509,-15.759,0.18,0.06,-0.047
9181,1665367644962218999,-0.432,6.51,-15.761,0.18,0.06,-0.047
9182,1665367644964225053,-0.433,6.509,-15.762,0.18,0.06,-0.047
9183,1665367644966228961,-0.432,6.509,-15.763,0.18,0.06,-0.047
9184,1665367644968219041,-0.432,6.509,-15.763,0.18,0.06,-0.047
9185,1665367644970222949,-0.432,6.509,-15.765,0.18,0.06,-0.047
9186,1665367644972184896,-0.432,6.508,-15.764,0.18,0.06,-0.047
9187,1665367644974261045,-0.432,6.509,-15.766,0.18,0.06,-0.047
9188,1665367644976226091,-0.432,6.509,-15.768,0.18,0.06,-0.047
9189,1665367644978199005,-0.432,6.508,-15.767,0.18,0.06,-0.047
9190,1665367644980190992,-0.432,6.508,-15.769,0.18,0.06,-0.047
9191,1665367644982188940,-0.432,6.507,-15.769,0.18,0.06,-0.047
9192,1665367644984185934,-0.432,6.507,-15.77,0.18,0.06,-0.047
9193,1665367644986188888,-0.432,6.507,-15.769,0.18,0.06,-0.047
9194,1665367644988183021,-0.432,6.507,-15.771,0.18,0.06,-0.047
9195,1665367644990185976,-0.432,6.507,-15.772,0.18,0.06,-0.047
9196,1665367644992182016,-0.433,6.506,-15.771,0.18,0.06,-0.047
9197,1665367644994189023,-0.433,6.506,-15.772,0.18,0.06,-0.047
9198,1665367644996223926,-0.434,6.505,-15.772,0.18,0.06,-0.047
9199,1665367644998195886,-0.434,6.505,-15.772,0.18,0.06,-0.047
9200,1665367645000190973,-0.434,6.505,-15.773,0.18,0.06,-0.046
9201,1665367645002192974,-0.435,6.504,-15.773,0.18,0.06,-0.046
9202,1665367645004189968,-0.436,6.504,-15.772,0.18,0.06,-0.046
9203,1665367645006197929,-0.436,6.504,-15.773,0.18,0.06,-0.046
9204,1665367645008183002,-0.437,6.504,-15.773,0.18,0.06,-0.046
9205,1665367645010184049,-0.438,6.503,-15.774,0.18,0.06,-0.046
9206,1665367645012188911,-0.438,6.503,-15.775,0.18,0.06,-0.046
9207,1665367645014188051,-0.44,6.503,-15.776,0.18,0.06,-0.046
9208,1665367645016190052,-0.44,6.502,-15.775,0.18,0.06,-0.046
9209,1665367645018224000,-0.441,6.502,-15.776,0.18,0.06,-0.046
9210,1665367645020188093,-0.442,6.503,-15.777,0.18,0.06,-0.046
9211,1665367645022193908,-0.443,6.502,-15.778,0.18,0.06,-0.046
9212,1665367645024194002,-0.444,6.502,-15.779,0.18,0.06,-0.046
9213,1665367645026196002,-0.445,6.502,-15.78,0.18,0.06,-0.046
9214,1665367645028194904,-0.446,6.502,-15.78,0.18,0.06,-0.046
9215,1665367645030191898,-0.447,6.502,-15.781,0.18,0.06,-0.046
9216,1665367645032188892,-0.448,6.502,-15.781,0.18,0.06,-0.046
9217,1665367645034193992,-0.448,6.503,-15.783,0.18,0.06,-0.046
9218,1665367645036195993,-0.449,6.503,-15.784,0.18,0.06,-0.046
9219,1665367645038193941,-0.449,6.503,-15.785,0.18,0.06,-0.046
9220,1665367645040241003,-0.45,6.503,-15.786,0.18,0.06,-0.046
9221,1665367645042215108,-0.45,6.503,-15.786,0.18,0.06,-0.046
9222,1665367645044204950,-0.451,6.504,-15.788,0.18,0.06,-0.046
9223,1665367645046199083,-0.451,6.504,-15.788,0.18,0.06,-0.046
9224,1665367645048202991,-0.452,6.504,-15.788,0.18,0.06,-0.046
9225,1665367645050193071,-0.452,6.505,-15.79,0.18,0.06,-0.046
9226,1665367645052212953,-0.451,6.505,-15.79,0.18,0.06,-0.046
9227,1665367645054193973,-0.451,6.505,-15.79,0.18,0.06,-0.046
9228,1665367645056195020,-0.452,6.505,-15.791,0.18,0.06,-0.046
9229,1665367645058199882,-0.451,6.506,-15.792,0.18,0.06,-0.046
9230,1665367645060235977,-0.452,6.506,-15.792,0.18,0.06,-0.046
9231,1665367645062235116,-0.451,6.507,-15.792,0.18,0.06,-0.046
9232,1665367645064203023,-0.451,6.506,-15.792,0.18,0.06,-0.046
9233,1665367645066194057,-0.451,6.507,-15.793,0.18,0.06,-0.046
9234,1665367645068192005,-0.45,6.507,-15.792,0.18,0.06,-0.046
9235,1665367645070195913,-0.45,6.507,-15.792,0.18,0.06,-0.046
9236,1665367645072189092,-0.449,6.508,-15.793,0.18,0.059,-0.046
9237,1665367645074197053,-0.449,6.507,-15.79,0.18,0.059,-0.046
9238,1665367645076191902,-0.449,6.508,-15.79,0.18,0.059,-0.046
9239,1665367645078233957,-0.448,6.508,-15.788,0.18,0.059,-0.046
9240,1665367645080208063,-0.448,6.508,-15.788,0.18,0.059,-0.046
9241,1665367645082202911,-0.447,6.508,-15.787,0.18,0.059,-0.047
9242,1665367645084233999,-0.447,6.508,-15.786,0.18,0.059,-0.047
9243,1665367645086196899,-0.447,6.508,-15.784,0.18,0.059,-0.047
9244,1665367645088196039,-0.446,6.508,-15.782,0.18,0.059,-0.047
9245,1665367645090195894,-0.446,6.508,-15.78,0.18,0.059,-0.047
9246,1665367645092205047,-0.446,6.508,-15.778,0.18,0.059,-0.047
9247,1665367645094207048,-0.445,6.508,-15.776,0.18,0.059,-0.047
9248,1665367645096204042,-0.445,6.507,-15.774,0.18,0.059,-0.047
9249,1665367645098206996,-0.446,6.507,-15.771,0.18,0.059,-0.047
9250,1665367645100197076,-0.446,6.507,-15.77,0.18,0.059,-0.047
9251,1665367645102210998,-0.446,6.507,-15.769,0.18,0.059,-0.047
9252,1665367645104208946,-0.446,6.507,-15.766,0.18,0.059,-0.047
9253,1665367645106235027,-0.446,6.507,-15.764,0.18,0.059,-0.047
9254,1665367645108201026,-0.446,6.507,-15.762,0.18,0.059,-0.047
9255,1665367645110208988,-0.446,6.506,-15.76,0.18,0.059,-0.047
9256,1665367645112204074,-0.447,6.506,-15.759,0.18,0.059,-0.047
9257,1665367645114217996,-0.447,6.505,-15.757,0.18,0.059,-0.047
9258,1665367645116200923,-0.448,6.505,-15.755,0.179,0.06,-0.047
9259,1665367645118201971,-0.448,6.504,-15.752,0.179,0.06,-0.047
9260,1665367645120203971,-0.448,6.504,-15.751,0.179,0.06,-0.047
9261,1665367645122212886,-0.448,6.504,-15.751,0.179,0.06,-0.047
9262,1665367645124202966,-0.448,6.504,-15.75,0.179,0.06,-0.047
9263,1665367645126210927,-0.449,6.503,-15.748,0.179,0.06,-0.047
9264,1665367645128240108,-0.449,6.502,-15.747,0.179,0.06,-0.047
9265,1665367645130207061,-0.45,6.502,-15.746,0.179,0.06,-0.047
9266,1665367645132203102,-0.45,6.501,-15.746,0.179,0.06,-0.047
9267,1665367645134206056,-0.45,6.501,-15.746,0.179,0.06,-0.047
9268,1665367645136207103,-0.451,6.5,-15.747,0.179,0.06,-0.047
9269,1665367645138216972,-0.451,6.5,-15.747,0.179,0.06,-0.047
9270,1665367645140211105,-0.451,6.5,-15.747,0.179,0.06,-0.047
9271,1665367645142239093,-0.451,6.498,-15.746,0.179,0.06,-0.047
9272,1665367645144203901,-0.451,6.498,-15.748,0.179,0.06,-0.047
9273,1665367645146199941,-0.452,6.498,-15.75,0.179,0.06,-0.047
9274,1665367645148204088,-0.452,6.497,-15.749,0.179,0.06,-0.047
9275,1665367645150238037,-0.452,6.496,-15.752,0.179,0.06,-0.047
9276,1665367645152201890,-0.452,6.496,-15.753,0.179,0.06,-0.047
9277,1665367645154200077,-0.452,6.495,-15.754,0.179,0.06,-0.047
9278,1665367645156213998,-0.452,6.495,-15.756,0.18,0.06,-0.047
9279,1665367645158207893,-0.452,6.495,-15.758,0.18,0.06,-0.047
9280,1665367645160237073,-0.452,6.494,-15.76,0.18,0.06,-0.047
9281,1665367645162210941,-0.453,6.493,-15.761,0.18,0.06,-0.047
9282,1665367645164206027,-0.453,6.493,-15.764,0.18,0.06,-0.047
9283,1665367645166204929,-0.453,6.493,-15.765,0.18,0.06,-0.047
9284,1665367645168204069,-0.453,6.492,-15.766,0.18,0.06,-0.047
9285,1665367645170203924,-0.453,6.492,-15.769,0.18,0.06,-0.047
9286,1665367645172262907,-0.453,6.491,-15.77,0.18,0.06,-0.047
9287,1665367645174210071,-0.454,6.49,-15.772,0.18,0.06,-0.047
9288,1665367645176203966,-0.454,6.491,-15.774,0.18,0.06,-0.046
9289,1665367645178212881,-0.454,6.49,-15.776,0.18,0.06,-0.046
9290,1665367645180205106,-0.454,6.489,-15.777,0.18,0.06,-0.046
9291,1665367645182219982,-0.455,6.489,-15.778,0.18,0.06,-0.046
9292,1665367645184205055,-0.455,6.49,-15.78,0.18,0.06,-0.046
9293,1665367645186201095,-0.455,6.489,-15.781,0.18,0.06,-0.046
9294,1665367645188204050,-0.455,6.489,-15.781,0.18,0.06,-0.046
9295,1665367645190207958,-0.456,6.488,-15.782,0.18,0.06,-0.046
9296,1665367645192212104,-0.456,6.488,-15.784,0.18,0.06,-0.046
9297,1665367645194241046,-0.456,6.488,-15.783,0.18,0.06,-0.046
9298,1665367645196207046,-0.457,6.488,-15.784,0.18,0.06,-0.046
9299,1665367645198213100,-0.457,6.488,-15.785,0.18,0.06,-0.046
9300,1665367645200212955,-0.457,6.488,-15.784,0.18,0.06,-0.046
9301,1665367645202212095,-0.458,6.488,-15.785,0.18,0.06,-0.046
9302,1665367645204205989,-0.457,6.488,-15.785,0.18,0.06,-0.046
9303,1665367645206207990,-0.458,6.488,-15.786,0.18,0.06,-0.046
9304,1665367645208206892,-0.458,6.488,-15.786,0.18,0.06,-0.046
9305,1665367645210207939,-0.458,6.488,-15.785,0.18,0.06,-0.046
9306,1665367645212204933,-0.457,6.488,-15.785,0.18,0.06,-0.046
9307,1665367645214214086,-0.457,6.488,-15.785,0.18,0.06,-0.046
9308,1665367645216243982,-0.457,6.488,-15.785,0.18,0.06,-0.046
9309,1665367645218216896,-0.457,6.489,-15.785,0.18,0.06,-0.046
9310,1665367645220210075,-0.456,6.489,-15.786,0.18,0.06,-0.046
9311,1665367645222207069,-0.456,6.489,-15.785,0.18,0.06,-0.046
9312,1665367645224205970,-0.456,6.49,-15.784,0.18,0.06,-0.046
9313,1665367645226202964,-0.455,6.49,-15.785,0.18,0.06,-0.046
9314,1665367645228214025,-0.454,6.49,-15.785,0.18,0.06,-0.046
9315,1665367645230211019,-0.453,6.49,-15.785,0.18,0.06,-0.046
9316,1665367645232208967,-0.452,6.49,-15.785,0.18,0.06,-0.046
9317,1665367645234211921,-0.452,6.491,-15.785,0.18,0.06,-0.046
9318,1665367645236213922,-0.45,6.49,-15.785,0.18,0.06,-0.046
9319,1665367645238245964,-0.45,6.491,-15.785,0.18,0.06,-0.046
9320,1665367645240209102,-0.449,6.491,-15.786,0.18,0.06,-0.046
9321,1665367645242213010,-0.448,6.492,-15.787,0.18,0.06,-0.046
9322,1665367645244210958,-0.447,6.491,-15.788,0.18,0.06,-0.046
9323,1665367645246207952,-0.446,6.492,-15.789,0.18,0.06,-0.046
9324,1665367645248208999,-0.444,6.492,-15.788,0.18,0.06,-0.046
9325,1665367645250210046,-0.444,6.492,-15.79,0.18,0.06,-0.046
9326,1665367645252207040,-0.443,6.492,-15.789,0.18,0.06,-0.046
9327,1665367645254211902,-0.441,6.493,-15.791,0.18,0.06,-0.046
9328,1665367645256211042,-0.441,6.493,-15.793,0.18,0.06,-0.046
9329,1665367645258215904,-0.44,6.493,-15.792,0.18,0.06,-0.046
9330,1665367645260291099,-0.44,6.494,-15.793,0.18,0.06,-0.046
9331,1665367645262217044,-0.439,6.495,-15.795,0.18,0.06,-0.046
9332,1665367645264210939,-0.438,6.494,-15.795,0.18,0.06,-0.046
9333,1665367645266208887,-0.438,6.495,-15.796,0.18,0.06,-0.046
9334,1665367645268203973,-0.438,6.495,-15.796,0.18,0.06,-0.046
9335,1665367645270209074,-0.437,6.496,-15.798,0.18,0.06,-0.046
9336,1665367645272214889,-0.437,6.497,-15.8,0.18,0.06,-0.046
9337,1665367645274210929,-0.437,6.497,-15.799,0.18,0.06,-0.046
9338,1665367645276210069,-0.437,6.497,-15.801,0.18,0.06,-0.046
9339,1665367645278213024,-0.437,6.497,-15.8,0.18,0.06,-0.046
9340,1665367645280219078,-0.437,6.498,-15.8,0.18,0.06,-0.046
9341,1665367645282248973,-0.437,6.499,-15.802,0.18,0.06,-0.046
9342,1665367645284210920,-0.438,6.499,-15.802,0.18,0.06,-0.046
9343,1665367645286211967,-0.438,6.5,-15.803,0.18,0.06,-0.046
9344,1665367645288209915,-0.439,6.501,-15.804,0.18,0.06,-0.046
9345,1665367645290221929,-0.439,6.501,-15.803,0.18,0.06,-0.046
9346,1665367645292218923,-0.44,6.502,-15.803,0.18,0.06,-0.046
9347,1665367645294219970,-0.441,6.503,-15.802,0.18,0.06,-0.046
9348,1665367645296216964,-0.441,6.503,-15.803,0.18,0.06,-0.046
9349,1665367645298228979,-0.441,6.504,-15.803,0.18,0.06,-0.046
9350,1665367645300219058,-0.443,6.506,-15.804,0.18,0.06,-0.046
9351,1665367645302216053,-0.443,6.506,-15.803,0.18,0.06,-0.046
9352,1665367645304266929,-0.444,6.506,-15.804,0.18,0.06,-0.046
9353,1665367645306211948,-0.444,6.507,-15.803,0.18,0.06,-0.046
9354,1665367645308218955,-0.444,6.508,-15.803,0.18,0.06,-0.046
9355,1665367645310213088,-0.445,6.508,-15.802,0.18,0.06,-0.046
9356,1665367645312212944,-0.445,6.508,-15.801,0.18,0.06,-0.046
9357,1665367645314214944,-0.446,6.509,-15.801,0.18,0.06,-0.046
9358,1665367645316219091,-0.446,6.509,-15.799,0.18,0.06,-0.046
9359,1665367645318217992,-0.447,6.51,-15.798,0.18,0.06,-0.046
9360,1665367645320215940,-0.446,6.51,-15.797,0.18,0.06,-0.046
9361,1665367645322218894,-0.446,6.511,-15.798,0.18,0.06,-0.046
9362,1665367645324218988,-0.446,6.511,-15.796,0.18,0.06,-0.046
9363,1665367645326251983,-0.447,6.511,-15.795,0.18,0.06,-0.046
9364,1665367645328214883,-0.446,6.511,-15.794,0.18,0.06,-0.046
9365,1665367645330214023,-0.446,6.511,-15.793,0.18,0.06,-0.046
9366,1665367645332211017,-0.446,6.511,-15.792,0.18,0.06,-0.046
9367,1665367645334216117,-0.445,6.511,-15.791,0.18,0.06,-0.046
9368,1665367645336216926,-0.445,6.511,-15.789,0.18,0.06,-0.046
9369,1665367645338218927,-0.445,6.511,-15.788,0.18,0.06,-0.046
9370,1665367645340213060,-0.444,6.511,-15.787,0.18,0.06,-0.046
9371,1665367645342255115,-0.444,6.511,-15.786,0.18,0.06,-0.046
9372,1665367645344223976,-0.443,6.511,-15.784,0.18,0.06,-0.046
9373,1665367645346227884,-0.443,6.511,-15.784,0.18,0.06,-0.046
9374,1665367645348265886,-0.442,6.511,-15.783,0.18,0.06,-0.046
9375,1665367645350217103,-0.441,6.511,-15.781,0.179,0.06,-0.046
9376,1665367645352222919,-0.441,6.51,-15.782,0.179,0.06,-0.046
9377,1665367645354233026,-0.44,6.511,-15.781,0.179,0.06,-0.046
9378,1665367645356229066,-0.44,6.511,-15.78,0.179,0.06,-0.046
9379,1665367645358223915,-0.44,6.511,-15.779,0.179,0.06,-0.046
9380,1665367645360266923,-0.439,6.511,-15.777,0.179,0.06,-0.046
9381,1665367645362236976,-0.439,6.51,-15.777,0.179,0.06,-0.046
9382,1665367645364224910,-0.439,6.511,-15.777,0.179,0.06,-0.046
9383,1665367645366224050,-0.439,6.511,-15.777,0.179,0.06,-0.046
9384,1665367645368231058,-0.439,6.511,-15.778,0.179,0.06,-0.046
9385,1665367645370253086,-0.439,6.511,-15.777,0.179,0.06,-0.046
9386,1665367645372227907,-0.439,6.512,-15.777,0.179,0.06,-0.046
9387,1665367645374224901,-0.439,6.511,-15.775,0.179,0.06,-0.046
9388,1665367645376224994,-0.439,6.512,-15.777,0.179,0.06,-0.046
9389,1665367645378223896,-0.44,6.512,-15.777,0.179,0.06,-0.046
9390,1665367645380232095,-0.44,6.513,-15.777,0.179,0.06,-0.046
9391,1665367645382227897,-0.441,6.513,-15.778,0.179,0.06,-0.046
9392,1665367645384222030,-0.441,6.513,-15.776,0.179,0.06,-0.046
9393,1665367645386224985,-0.442,6.514,-15.777,0.179,0.06,-0.046
9394,1665367645388228893,-0.442,6.515,-15.779,0.179,0.06,-0.046
9395,1665367645390389919,-0.442,6.514,-15.778,0.179,0.06,-0.046
9396,1665367645392272949,-0.443,6.515,-15.78,0.18,0.06,-0.046
9397,1665367645394216060,-0.444,6.516,-15.78,0.179,0.06,-0.046
9398,1665367645396233081,-0.444,6.516,-15.78,0.18,0.06,-0.046
9399,1665367645398226976,-0.445,6.517,-15.781,0.18,0.06,-0.046
9400,1665367645400221109,-0.446,6.518,-15.78,0.18,0.06,-0.046
9401,1665367645402240991,-0.447,6.518,-15.781,0.18,0.06,-0.046
9402,1665367645404231071,-0.447,6.519,-15.78,0.18,0.06,-0.046
9403,1665367645406223058,-0.448,6.52,-15.781,0.18,0.06,-0.046
9404,1665367645408220052,-0.448,6.52,-15.782,0.18,0.06,-0.046
9405,1665367645410224914,-0.448,6.521,-15.782,0.18,0.06,-0.046
9406,1665367645412230968,-0.449,6.521,-15.782,0.18,0.06,-0.046
